datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-03-15 03:00:00,0.000652,7.617635
2024-03-15 04:00:00,0.000464,3.433724
2024-03-15 05:00:00,0.000336,12.117614
2024-03-15 06:00:00,0.447638,4.264915
2024-03-15 07:00:00,31.124587,2.362851
2024-03-15 08:00:00,128.329415,1.666924
2024-03-15 09:00:00,227.95839,0.08526
2024-03-15 10:00:00,297.467279,0.8283
2024-03-15 11:00:00,340.889092,1.737019
2024-03-15 12:00:00,358.480321,3.752353
2024-03-15 13:00:00,350.879334,4.464409
2024-03-15 14:00:00,320.113448,5.523688
2024-03-15 15:00:00,262.671222,5.20992
2024-03-15 16:00:00,177.32773,2.795153
2024-03-15 17:00:00,75.096966,0.512334
2024-03-15 18:00:00,12.376427,2.685032
2024-03-15 19:00:00,7.519768,6.314384
2024-03-15 20:00:00,7.040804,9.520334
2024-03-15 21:00:00,4.402868,5.306978
2024-03-15 22:00:00,0.981147,3.741657
2024-03-15 23:00:00,0.0002,2.089066
2024-03-16 00:00:00,0.000216,0.730873
2024-03-16 01:00:00,0.001652,0.95596
2024-03-16 02:00:00,0.000516,0.180921
2024-03-16 03:00:00,0.00032,0.00216
2024-03-16 04:00:00,0.000348,0.21192
2024-03-16 05:00:00,0.000396,0.12054
2024-03-16 06:00:00,0.453787,0.185204
2024-03-16 07:00:00,31.157982,1.17486
2024-03-16 08:00:00,129.830759,0.586611
2024-03-16 09:00:00,226.087391,0.200416
2024-03-16 10:00:00,289.996603,5.424263
2024-03-16 11:00:00,313.691648,15.87686
2024-03-16 12:00:00,285.180465,15.549332
2024-03-16 13:00:00,238.275697,25.712351
2024-03-16 14:00:00,135.868877,26.30914
2024-03-16 15:00:00,93.874314,29.461937
2024-03-16 16:00:00,38.090507,24.238065
2024-03-16 17:00:00,12.634364,28.019428
2024-03-16 18:00:00,5.783542,65.498527
2024-03-16 19:00:00,7.16636,54.38765
2024-03-16 20:00:00,4.717996,36.502498
2024-03-16 21:00:00,2.078496,25.208053
2024-03-16 22:00:00,0.298039,38.286029
2024-03-16 23:00:00,0.000412,41.5921
2024-03-17 00:00:00,0.000276,33.421568
2024-03-17 01:00:00,0.0008,15.781076
2024-03-17 02:00:00,0.000288,8.387275
2024-03-17 03:00:00,0.000372,6.402245
2024-03-17 04:00:00,0.000336,2.389747
2024-03-17 05:00:00,0.000248,5.395615
2024-03-17 06:00:00,0.036485,11.32374
2024-03-17 07:00:00,6.344376,46.765248
2024-03-17 08:00:00,37.011535,120.952847
2024-03-17 09:00:00,101.751814,150.173984
2024-03-17 10:00:00,148.854088,188.060526
2024-03-17 11:00:00,61.650173,212.216939
2024-03-17 12:00:00,144.66651,216.552209
2024-03-17 13:00:00,212.202401,201.898165
2024-03-17 14:00:00,190.821162,221.923329
2024-03-17 15:00:00,144.599826,239.990439
2024-03-17 16:00:00,105.500684,246.633824
2024-03-17 17:00:00,48.99282,238.405288
2024-03-17 18:00:00,9.088005,250.192189
2024-03-17 19:00:00,6.258147,250.249234
2024-03-17 20:00:00,2.663673,230.624078
2024-03-17 21:00:00,0.441332,215.328514
2024-03-17 22:00:00,0.00336,222.507262
2024-03-17 23:00:00,0.000304,234.830925
2024-03-18 00:00:00,0.000216,221.696144
2024-03-18 01:00:00,0.000416,219.762304
2024-03-18 02:00:00,0.000224,221.564913
2024-03-18 03:00:00,0.000208,182.751141
2024-03-18 04:00:00,0.0002,174.997935
2024-03-18 05:00:00,0.000332,166.18177
2024-03-18 06:00:00,0.659748,138.863716
2024-03-18 07:00:00,32.667251,100.633187
2024-03-18 08:00:00,124.502701,52.721298
2024-03-18 09:00:00,223.934723,29.499605
2024-03-18 10:00:00,292.859329,21.103701
2024-03-18 11:00:00,336.835805,20.373694
2024-03-18 12:00:00,354.10669,15.039826
2024-03-18 13:00:00,343.086923,16.707666
2024-03-18 14:00:00,306.928136,12.60194
2024-03-18 15:00:00,236.018586,12.197703
2024-03-18 16:00:00,144.453913,20.789217
2024-03-18 17:00:00,40.139485,9.047409
2024-03-18 18:00:00,7.790936,7.952888
2024-03-18 19:00:00,7.50208,16.596654
2024-03-18 20:00:00,6.739396,16.570087
2024-03-18 21:00:00,4.281668,3.543021
2024-03-18 22:00:00,0.930366,0.986076
2024-03-18 23:00:00,0.000272,8.681847
2024-03-19 00:00:00,0.00028,13.232695
2024-03-19 01:00:00,0.000924,14.466233
2024-03-19 02:00:00,0.000308,14.08212
2024-03-19 03:00:00,0.000428,23.570612
2024-03-19 04:00:00,0.0002,28.973438
2024-03-19 05:00:00,0.000208,41.261123
2024-03-19 06:00:00,0.025807,23.868172
2024-03-19 07:00:00,4.080354,37.766815
2024-03-19 08:00:00,30.290403,38.024794
2024-03-19 09:00:00,149.306993,19.34366
2024-03-19 10:00:00,262.665108,32.261807
2024-03-19 11:00:00,293.816979,100.007388
2024-03-19 12:00:00,335.167062,39.424236
2024-03-19 13:00:00,360.476439,17.903117
2024-03-19 14:00:00,330.205336,54.63894
2024-03-19 15:00:00,216.885479,148.306361
2024-03-19 16:00:00,83.497848,166.491997
2024-03-19 17:00:00,34.908232,175.467831
2024-03-19 18:00:00,10.259334,212.83746
2024-03-19 19:00:00,7.517577,243.779569
2024-03-19 20:00:00,6.656341,256.477462
2024-03-19 21:00:00,4.322756,266.425291
2024-03-19 22:00:00,0.880722,260.986212
2024-03-19 23:00:00,0.00036,253.192735
2024-03-20 00:00:00,0.000368,241.828552
2024-03-20 01:00:00,0.00108,230.922875
2024-03-20 02:00:00,0.000468,216.981022
2024-03-20 03:00:00,0.000364,195.383049
2024-03-20 04:00:00,0.000256,188.073422
2024-03-20 05:00:00,0.000232,222.725522
2024-03-20 06:00:00,0.606815,228.421027
2024-03-20 07:00:00,22.34354,249.808163
2024-03-20 08:00:00,81.096515,252.586757
2024-03-20 09:00:00,160.544856,252.485827
2024-03-20 10:00:00,242.708448,227.611355
2024-03-20 11:00:00,306.39536,134.767534
2024-03-20 12:00:00,348.308339,51.987093
2024-03-20 13:00:00,354.873466,36.991347
2024-03-20 14:00:00,313.98983,93.114867
2024-03-20 15:00:00,260.471244,152.672551
2024-03-20 16:00:00,170.291719,209.348564
2024-03-20 17:00:00,74.248614,222.063976
2024-03-20 18:00:00,12.908789,211.003936
2024-03-20 19:00:00,7.658505,195.72032
2024-03-20 20:00:00,6.846533,165.561964
2024-03-20 21:00:00,4.431532,126.585553
2024-03-20 22:00:00,0.839145,118.804365
2024-03-20 23:00:00,0.000368,100.503807
2024-03-21 00:00:00,0.000352,63.644481
2024-03-21 01:00:00,0.000972,65.880022
2024-03-21 02:00:00,0.000648,78.107969
2024-03-21 03:00:00,0.000368,77.818572
2024-03-21 04:00:00,0.000368,70.825338
2024-03-21 05:00:00,0.000432,77.176477
2024-03-21 06:00:00,1.091762,70.620916
2024-03-21 07:00:00,40.296656,66.775012
2024-03-21 08:00:00,146.063624,68.387666
2024-03-21 09:00:00,250.731584,49.611246
2024-03-21 10:00:00,323.56261,42.035205
2024-03-21 11:00:00,368.651072,27.915281
2024-03-21 12:00:00,384.867928,8.169389
2024-03-21 13:00:00,371.735473,9.10826
2024-03-21 14:00:00,347.029697,18.55762
2024-03-21 15:00:00,281.593829,16.877271
2024-03-21 16:00:00,187.917617,8.779918
2024-03-21 17:00:00,81.971722,2.497676
2024-03-21 18:00:00,14.136947,7.391573
2024-03-21 19:00:00,7.675596,11.906956
2024-03-21 20:00:00,7.219149,11.423128
2024-03-21 21:00:00,4.576707,11.854827
2024-03-21 22:00:00,0.948125,34.715037
2024-03-21 23:00:00,0.00036,67.756511
2024-03-22 00:00:00,0.00036,72.103024
2024-03-22 01:00:00,0.001484,58.833763
2024-03-22 02:00:00,0.000552,70.595178
2024-03-22 03:00:00,0.000484,64.136436
2024-03-22 04:00:00,0.000464,70.022745
2024-03-22 05:00:00,0.000508,100.516385
2024-03-22 06:00:00,1.118871,132.24619
2024-03-22 07:00:00,34.317924,152.793596
2024-03-22 08:00:00,121.469825,161.802818
2024-03-22 09:00:00,216.470326,204.208179
2024-03-22 10:00:00,288.963847,127.114428
2024-03-22 11:00:00,327.711443,50.360795
2024-03-22 12:00:00,327.520682,21.113304
2024-03-22 13:00:00,268.305142,110.360252
2024-03-22 14:00:00,144.834064,213.623673
2024-03-22 15:00:00,43.050578,221.79472
2024-03-22 16:00:00,14.488471,217.560547
2024-03-22 17:00:00,7.80544,240.623807
2024-03-22 18:00:00,5.322765,229.706534
2024-03-22 19:00:00,7.426348,229.85359
2024-03-22 20:00:00,6.524828,226.513704
2024-03-22 21:00:00,4.219589,214.670787
2024-03-22 22:00:00,0.717228,213.566042
2024-03-22 23:00:00,0.051152,202.313852
2024-03-23 00:00:00,0.000412,147.238296
2024-03-23 01:00:00,0.001596,121.787604
2024-03-23 02:00:00,0.000496,125.335629
2024-03-23 03:00:00,0.00058,143.508071
2024-03-23 04:00:00,0.00048,124.027974
2024-03-23 05:00:00,0.00048,132.061506
2024-03-23 06:00:00,0.780378,61.002151
2024-03-23 07:00:00,13.850327,24.597224
2024-03-23 08:00:00,38.367562,5.627627
2024-03-23 09:00:00,114.249841,0.495256
2024-03-23 10:00:00,220.225627,0.137188
2024-03-23 11:00:00,272.117931,0.251709
2024-03-23 12:00:00,259.658285,0.430025
2024-03-23 13:00:00,247.086293,2.405676
2024-03-23 14:00:00,200.248502,0.463457
2024-03-23 15:00:00,103.665059,1.080927
2024-03-23 16:00:00,34.056981,1.728433
2024-03-23 17:00:00,13.604998,1.683118
2024-03-23 18:00:00,5.871669,5.180208
2024-03-23 19:00:00,6.680444,6.175407
2024-03-23 20:00:00,5.707308,3.518155
2024-03-23 21:00:00,3.333745,7.951636
2024-03-23 22:00:00,0.519155,5.392684
2024-03-23 23:00:00,0.001476,1.212679
2024-03-24 00:00:00,0.000352,1.686296
2024-03-24 01:00:00,0.001072,13.283277
2024-03-24 02:00:00,0.000652,27.305906
2024-03-24 03:00:00,0.000444,29.964408
2024-03-24 04:00:00,0.000312,41.000569
2024-03-24 05:00:00,0.000376,76.53622
2024-03-24 06:00:00,0.009699,67.617295
2024-03-24 07:00:00,1.514372,67.136155
2024-03-24 08:00:00,12.491117,74.027988
2024-03-24 09:00:00,18.578085,76.320077
2024-03-24 10:00:00,27.633998,71.31445
2024-03-24 11:00:00,35.250996,64.390172
2024-03-24 12:00:00,42.11624,57.353275
2024-03-24 13:00:00,55.30512,55.138111
2024-03-24 14:00:00,47.131506,51.093159
2024-03-24 15:00:00,36.477095,53.424569
2024-03-24 16:00:00,26.413827,75.117828
2024-03-24 17:00:00,17.704203,92.663882
2024-03-24 18:00:00,4.67221,93.33468
2024-03-24 19:00:00,2.210269,84.59691
2024-03-24 20:00:00,0.254784,68.495227
2024-03-24 21:00:00,0.000256,65.572893
2024-03-24 22:00:00,0.000256,50.260244
2024-03-24 23:00:00,0.000224,33.901055
2024-03-25 00:00:00,0.000216,23.758081
2024-03-25 01:00:00,0.000216,26.449242
2024-03-25 02:00:00,0.000264,30.902952
2024-03-25 03:00:00,0.00024,22.671404
2024-03-25 04:00:00,0.000248,21.467093
2024-03-25 05:00:00,0.00024,29.393362
2024-03-25 06:00:00,0.117449,29.086385
2024-03-25 07:00:00,8.823677,34.154354
2024-03-25 08:00:00,48.081277,44.019178
2024-03-25 09:00:00,51.071237,47.767668
2024-03-25 10:00:00,54.120679,56.094747
2024-03-25 11:00:00,29.37578,93.392052
2024-03-25 12:00:00,14.159127,101.158691
2024-03-25 13:00:00,25.143193,52.523446
2024-03-25 14:00:00,40.520053,80.030561
2024-03-25 15:00:00,36.51599,88.772137
2024-03-25 16:00:00,35.585693,86.48637
2024-03-25 17:00:00,17.957462,73.2915
2024-03-25 18:00:00,5.649398,94.544433
2024-03-25 19:00:00,2.507764,111.715345
2024-03-25 20:00:00,1.253082,125.050594
2024-03-25 21:00:00,0.555256,127.339351
2024-03-25 22:00:00,0.000392,104.23393
2024-03-25 23:00:00,0.00024,68.178405
2024-03-26 00:00:00,0.000184,71.162173
2024-03-26 01:00:00,0.000176,93.601945
2024-03-26 02:00:00,0.0002,69.450601
2024-03-26 03:00:00,0.000216,87.27058
2024-03-26 04:00:00,0.00024,43.634588
2024-03-26 05:00:00,0.000248,75.128919
2024-03-26 06:00:00,0.375943,247.966082
2024-03-26 07:00:00,17.726232,197.909188
2024-03-26 08:00:00,33.042966,92.641312
2024-03-26 09:00:00,71.548055,113.778614
2024-03-26 10:00:00,143.944045,163.560111
2024-03-26 11:00:00,152.610355,200.750542
2024-03-26 12:00:00,174.961491,192.678883
2024-03-26 13:00:00,186.211196,187.737605
2024-03-26 14:00:00,173.616844,200.232223
2024-03-26 15:00:00,150.244977,197.156752
2024-03-26 16:00:00,106.274238,201.716211
2024-03-26 17:00:00,44.235842,160.731157
2024-03-26 18:00:00,9.664584,70.425336
2024-03-26 19:00:00,3.45626,48.586734
2024-03-26 20:00:00,0.866052,47.110977
2024-03-26 21:00:00,0.0524,29.892943
2024-03-26 22:00:00,0.0146,21.347798
2024-03-26 23:00:00,0.000376,13.579241
2024-03-27 00:00:00,0.000368,6.900284
2024-03-27 01:00:00,0.000336,3.565532
2024-03-27 02:00:00,0.000368,2.049295
2024-03-27 03:00:00,0.000368,2.296561
2024-03-27 04:00:00,0.000376,1.550272
2024-03-27 05:00:00,0.000384,6.024328
2024-03-27 06:00:00,1.981849,1.995224
2024-03-27 07:00:00,41.408685,2.12424
2024-03-27 08:00:00,139.53714,0.747148
2024-03-27 09:00:00,181.858908,0.713554
2024-03-27 10:00:00,228.469188,6.521855
2024-03-27 11:00:00,262.801294,11.490398
2024-03-27 12:00:00,269.352252,17.969349
2024-03-27 13:00:00,271.748557,22.636407
2024-03-27 14:00:00,245.770229,21.989743
2024-03-27 15:00:00,114.821038,17.946418
2024-03-27 16:00:00,46.59948,18.540187
2024-03-27 17:00:00,26.65548,24.204917
2024-03-27 18:00:00,6.337378,25.442185
2024-03-27 19:00:00,7.499804,20.127296
2024-03-27 20:00:00,6.662304,26.829777
2024-03-27 21:00:00,4.240312,46.683715
2024-03-27 22:00:00,0.646885,79.647523
2024-03-27 23:00:00,0.000352,73.096758
2024-03-28 00:00:00,0.000384,52.802747
2024-03-28 01:00:00,0.001756,33.426884
2024-03-28 02:00:00,0.000644,55.71765
2024-03-28 03:00:00,0.000392,82.817436
2024-03-28 04:00:00,0.00046,83.603577
2024-03-28 05:00:00,0.000368,97.956303
2024-03-28 06:00:00,0.014391,127.900568
2024-03-28 07:00:00,2.005568,173.219513
2024-03-28 08:00:00,9.2759,219.591504
2024-03-28 09:00:00,14.145671,242.892969
2024-03-28 10:00:00,24.114585,219.339862
2024-03-28 11:00:00,26.513966,206.418685
2024-03-28 12:00:00,20.551875,197.438942
2024-03-28 13:00:00,18.620703,197.892524
2024-03-28 14:00:00,19.906954,142.248529
2024-03-28 15:00:00,18.666243,74.625086
2024-03-28 16:00:00,13.0427,76.783739
2024-03-28 17:00:00,8.13346,128.648936
2024-03-28 18:00:00,6.636904,185.40783
2024-03-28 19:00:00,0.622375,176.130529
2024-03-28 20:00:00,0.003976,209.806878
2024-03-28 21:00:00,0.000352,221.900213
2024-03-28 22:00:00,0.000408,199.689999
2024-03-28 23:00:00,0.0004,175.158343
2024-03-29 00:00:00,0.000424,104.681857
2024-03-29 01:00:00,0.000368,69.745917
2024-03-29 02:00:00,0.000392,50.845752
2024-03-29 03:00:00,0.000392,40.367945
2024-03-29 04:00:00,0.000392,16.810121
2024-03-29 05:00:00,0.000408,21.22072
2024-03-29 06:00:00,2.885225,22.679378
2024-03-29 07:00:00,41.618168,34.839246
2024-03-29 08:00:00,116.170096,66.764075
2024-03-29 09:00:00,198.845454,117.597038
2024-03-29 10:00:00,280.095752,67.828601
2024-03-29 11:00:00,326.183774,12.890645
2024-03-29 12:00:00,320.404612,11.078414
2024-03-29 13:00:00,299.932867,28.654308
2024-03-29 14:00:00,258.955419,70.038153
2024-03-29 15:00:00,202.442171,120.301865
2024-03-29 16:00:00,117.369067,138.242604
2024-03-29 17:00:00,50.333965,90.732471
2024-03-29 18:00:00,12.178352,65.391422
2024-03-29 19:00:00,7.28186,53.07975
2024-03-29 20:00:00,4.67318,52.808812
2024-03-29 21:00:00,2.226848,38.575908
2024-03-29 22:00:00,0.301811,18.094792
2024-03-29 23:00:00,0.00044,3.211671
2024-03-30 00:00:00,0.000368,0.655754
2024-03-30 01:00:00,0.000456,2.387493
2024-03-30 02:00:00,0.000472,0.907074
2024-03-30 03:00:00,0.000376,0.144571
2024-03-30 04:00:00,0.000376,3.240233
2024-03-30 05:00:00,0.000376,21.532039
2024-03-30 06:00:00,1.960798,74.868921
2024-03-30 07:00:00,33.371333,100.794317
2024-03-30 08:00:00,99.855253,124.372304
2024-03-30 09:00:00,167.682291,114.878162
2024-03-30 10:00:00,221.082255,43.417875
2024-03-30 11:00:00,249.688908,8.988735
2024-03-30 12:00:00,252.324787,7.911068
2024-03-30 13:00:00,250.588406,4.746044
2024-03-30 14:00:00,235.22867,4.224616
2024-03-30 15:00:00,214.54427,29.11642
2024-03-30 16:00:00,147.685774,58.39404
2024-03-30 17:00:00,61.733007,47.381795
2024-03-30 18:00:00,19.333074,45.001509
2024-03-30 19:00:00,7.47784,42.077041
2024-03-30 20:00:00,6.951008,27.165097
2024-03-30 21:00:00,4.640788,17.230178
2024-03-30 22:00:00,0.8369,14.045103
2024-03-30 23:00:00,0.000312,12.649776
2024-03-31 00:00:00,0.000264,9.971498
2024-03-31 01:00:00,0.000956,25.469764
2024-03-31 02:00:00,0.000272,38.159466
2024-03-31 03:00:00,0.000416,36.850434
2024-03-31 04:00:00,0.00036,36.19366
2024-03-31 05:00:00,0.000248,28.010866
2024-03-31 06:00:00,2.926217,13.65673
2024-03-31 07:00:00,36.96423,14.792854
2024-03-31 08:00:00,81.392114,13.552255
2024-03-31 09:00:00,144.011351,8.977392
2024-03-31 10:00:00,185.244265,6.354318
2024-03-31 11:00:00,119.9662,5.170594
2024-03-31 12:00:00,69.439249,4.822325
2024-03-31 13:00:00,52.646036,6.000415
2024-03-31 14:00:00,52.857783,3.20992
2024-03-31 15:00:00,43.21736,2.221987
2024-03-31 16:00:00,36.145179,3.39728
2024-03-31 17:00:00,54.239023,24.04115
2024-03-31 18:00:00,12.266637,30.180958
2024-03-31 19:00:00,3.4283,11.65983
2024-03-31 20:00:00,2.524497,9.912668
2024-03-31 21:00:00,0.355336,24.96035
2024-03-31 22:00:00,0.006984,5.207502
2024-03-31 23:00:00,0.00032,0.843534
2024-04-01 00:00:00,0.00036,1.93434
2024-04-01 01:00:00,0.00036,11.109431
2024-04-01 02:00:00,0.000368,32.302175
2024-04-01 03:00:00,0.000368,32.99824
2024-04-01 04:00:00,0.000368,22.842683
2024-04-01 05:00:00,0.0238,22.241709
2024-04-01 06:00:00,3.244514,10.597481
2024-04-01 07:00:00,51.543118,2.299907
2024-04-01 08:00:00,150.502632,1.457187
2024-04-01 09:00:00,242.453121,2.462714
2024-04-01 10:00:00,304.355448,3.767263
2024-04-01 11:00:00,311.950767,1.758115
2024-04-01 12:00:00,289.972859,2.13316
2024-04-01 13:00:00,282.661291,1.906451
2024-04-01 14:00:00,282.803095,5.561819
2024-04-01 15:00:00,263.356707,1.48519
2024-04-01 16:00:00,184.141805,0.213121
2024-04-01 17:00:00,85.264258,1.058342
2024-04-01 18:00:00,16.310789,0.97397
2024-04-01 19:00:00,7.484478,24.220337
2024-04-01 20:00:00,7.205048,32.764833
2024-04-01 21:00:00,4.663372,42.34436
2024-04-01 22:00:00,0.983331,65.306112
2024-04-01 23:00:00,0.000296,87.06202
2024-04-02 00:00:00,0.000296,105.725989
2024-04-02 01:00:00,0.000884,129.115082
2024-04-02 02:00:00,0.000496,114.599435
2024-04-02 03:00:00,0.000432,96.842726
2024-04-02 04:00:00,0.000264,75.111899
2024-04-02 05:00:00,0.008683,84.245321
2024-04-02 06:00:00,1.07737,89.970952
2024-04-02 07:00:00,16.020875,79.880886
2024-04-02 08:00:00,41.6807,45.8616
2024-04-02 09:00:00,53.569045,23.682857
2024-04-02 10:00:00,57.140398,35.895916
2024-04-02 11:00:00,69.551716,31.8322
2024-04-02 12:00:00,63.436717,45.228855
2024-04-02 13:00:00,40.333333,66.444437
2024-04-02 14:00:00,29.567783,92.085294
2024-04-02 15:00:00,15.316438,86.879047
2024-04-02 16:00:00,15.341469,122.474182
2024-04-02 17:00:00,13.979837,150.978328
2024-04-02 18:00:00,3.101238,173.733665
2024-04-02 19:00:00,2.271811,213.161199
2024-04-02 20:00:00,0.398272,186.135581
2024-04-02 21:00:00,0.04852,184.859056
2024-04-02 22:00:00,0.0002,142.868085
2024-04-02 23:00:00,0.000208,109.318126
2024-04-03 00:00:00,0.000208,90.945351
2024-04-03 01:00:00,0.0002,116.280833
2024-04-03 02:00:00,0.000224,27.074886
2024-04-03 03:00:00,0.000248,51.736624
2024-04-03 04:00:00,0.000256,79.670798
2024-04-03 05:00:00,0.002808,29.509671
2024-04-03 06:00:00,0.197263,23.191057
2024-04-03 07:00:00,2.876243,50.410088
2024-04-03 08:00:00,12.364618,58.332697
2024-04-03 09:00:00,12.09861,46.598455
2024-04-03 10:00:00,37.551363,31.525941
2024-04-03 11:00:00,34.372071,25.880036
2024-04-03 12:00:00,22.339188,20.434585
2024-04-03 13:00:00,14.992076,21.700112
2024-04-03 14:00:00,28.312972,23.267085
2024-04-03 15:00:00,36.775686,10.048733
2024-04-03 16:00:00,29.421672,10.927376
2024-04-03 17:00:00,13.094858,18.882447
2024-04-03 18:00:00,2.143501,20.725044
2024-04-03 19:00:00,0.376867,47.589499
2024-04-03 20:00:00,0.000232,67.500863
2024-04-03 21:00:00,0.000256,79.960217
2024-04-03 22:00:00,0.00028,68.778399
2024-04-03 23:00:00,0.00024,42.556569
2024-04-04 00:00:00,0.000272,23.621959
2024-04-04 01:00:00,0.00024,17.966466
2024-04-04 02:00:00,0.000288,9.74118
2024-04-04 03:00:00,0.000272,8.243323
2024-04-04 04:00:00,0.000256,21.385612
2024-04-04 05:00:00,0.004409,22.501373
2024-04-04 06:00:00,0.385227,3.859665
2024-04-04 07:00:00,12.398599,0.192496
2024-04-04 08:00:00,43.637714,0.144329
2024-04-04 09:00:00,53.711001,1.368426
2024-04-04 10:00:00,56.013202,5.771584
2024-04-04 11:00:00,46.040234,7.132471
2024-04-04 12:00:00,41.982274,10.730127
2024-04-04 13:00:00,44.983408,9.524634
2024-04-04 14:00:00,47.831471,12.923449
2024-04-04 15:00:00,37.806137,15.148253
2024-04-04 16:00:00,23.418514,17.877966
2024-04-04 17:00:00,8.498511,11.914885
2024-04-04 18:00:00,1.682618,11.494007
2024-04-04 19:00:00,2.283846,15.654301
2024-04-04 20:00:00,0.675208,8.415417
2024-04-04 21:00:00,0.000408,10.305077
2024-04-04 22:00:00,0.000448,11.901705
2024-04-04 23:00:00,0.000416,12.270469
2024-04-05 00:00:00,0.000416,13.169918
2024-04-05 01:00:00,0.000384,11.828708
2024-04-05 02:00:00,0.00028,17.073157
2024-04-05 03:00:00,0.00028,21.26698
2024-04-05 04:00:00,0.000328,16.343367
2024-04-05 05:00:00,0.018234,30.966726
2024-04-05 06:00:00,2.993991,33.20083
2024-04-05 07:00:00,34.657174,31.903607
2024-04-05 08:00:00,94.856266,28.427463
2024-04-05 09:00:00,141.589305,37.119943
2024-04-05 10:00:00,159.972872,40.791222
2024-04-05 11:00:00,203.37821,35.16876
2024-04-05 12:00:00,242.38816,40.659365
2024-04-05 13:00:00,217.096153,39.725971
2024-04-05 14:00:00,208.459808,33.071548
2024-04-05 15:00:00,195.565762,28.787882
2024-04-05 16:00:00,148.182531,30.108923
2024-04-05 17:00:00,81.94585,31.626785
2024-04-05 18:00:00,16.464969,28.791706
2024-04-05 19:00:00,7.552266,44.207779
2024-04-05 20:00:00,6.240589,22.36736
2024-04-05 21:00:00,2.512624,9.704292
2024-04-05 22:00:00,0.222288,8.563908
2024-04-05 23:00:00,0.0004,20.499703
2024-04-06 00:00:00,0.000416,13.507223
2024-04-06 01:00:00,0.000976,10.466321
2024-04-06 02:00:00,0.0004,29.718287
2024-04-06 03:00:00,0.000264,23.033005
2024-04-06 04:00:00,0.00024,25.66871
2024-04-06 05:00:00,0.019119,44.723601
2024-04-06 06:00:00,3.037931,39.279276
2024-04-06 07:00:00,51.180548,24.864045
2024-04-06 08:00:00,102.334641,25.468867
2024-04-06 09:00:00,127.452767,16.624869
2024-04-06 10:00:00,90.973652,7.870464
2024-04-06 11:00:00,141.380776,13.815793
2024-04-06 12:00:00,102.96597,18.099825
2024-04-06 13:00:00,94.207666,13.28173
2024-04-06 14:00:00,157.001967,16.405899
2024-04-06 15:00:00,116.552665,17.131212
2024-04-06 16:00:00,121.129287,18.574337
2024-04-06 17:00:00,65.61746,6.313772
2024-04-06 18:00:00,15.131942,15.86288
2024-04-06 19:00:00,5.006728,20.090671
2024-04-06 20:00:00,2.655044,3.22422
2024-04-06 21:00:00,1.130336,5.133455
2024-04-06 22:00:00,0.224984,2.350953
2024-04-06 23:00:00,0.000264,0.155847
2024-04-07 00:00:00,0.00028,0.0126
2024-04-07 01:00:00,0.000304,1.708796
2024-04-07 02:00:00,0.00032,2.103281
2024-04-07 03:00:00,0.000312,3.318136
2024-04-07 04:00:00,0.000296,15.702416
2024-04-07 05:00:00,0.033181,19.725188
2024-04-07 06:00:00,5.133604,16.508036
2024-04-07 07:00:00,58.772863,18.351427
2024-04-07 08:00:00,153.699324,12.928986
2024-04-07 09:00:00,230.166975,4.800332
2024-04-07 10:00:00,249.365113,5.989699
2024-04-07 11:00:00,248.736843,2.29654
2024-04-07 12:00:00,232.506768,1.809332
2024-04-07 13:00:00,207.488453,3.276672
2024-04-07 14:00:00,228.078716,3.28829
2024-04-07 15:00:00,172.863253,1.494501
2024-04-07 16:00:00,165.254933,0.715621
2024-04-07 17:00:00,73.304876,1.089979
2024-04-07 18:00:00,16.720894,0.242045
2024-04-07 19:00:00,7.410392,1.829968
2024-04-07 20:00:00,7.028928,0.324576
2024-04-07 21:00:00,4.338288,0.30576
2024-04-07 22:00:00,0.870899,0.102864
2024-04-07 23:00:00,0.00032,0.001232
2024-04-08 00:00:00,0.000344,0.00384
2024-04-08 01:00:00,0.001172,0.04488
2024-04-08 02:00:00,0.000428,0.613144
2024-04-08 03:00:00,0.000488,2.911023
2024-04-08 04:00:00,0.000416,3.096176
2024-04-08 05:00:00,0.014016,16.663577
2024-04-08 06:00:00,2.031657,23.793964
2024-04-08 07:00:00,15.623448,23.30519
2024-04-08 08:00:00,47.338611,11.505953
2024-04-08 09:00:00,54.08917,2.98784
2024-04-08 10:00:00,68.084002,2.176808
2024-04-08 11:00:00,77.631364,2.476104
2024-04-08 12:00:00,58.990479,4.917004
2024-04-08 13:00:00,53.153042,8.18644
2024-04-08 14:00:00,39.224062,6.400998
2024-04-08 15:00:00,27.543441,19.541748
2024-04-08 16:00:00,27.667524,24.112401
2024-04-08 17:00:00,19.424634,35.752874
2024-04-08 18:00:00,3.556068,42.177613
2024-04-08 19:00:00,2.325688,45.567483
2024-04-08 20:00:00,0.545952,52.973598
2024-04-08 21:00:00,0.053216,46.109163
2024-04-08 22:00:00,0.000432,40.68127
2024-04-08 23:00:00,0.000416,54.08533
2024-04-09 00:00:00,0.000432,66.306006
2024-04-09 01:00:00,0.000376,34.706778
2024-04-09 02:00:00,0.000416,26.023515
2024-04-09 03:00:00,0.000304,12.16102
2024-04-09 04:00:00,0.000304,7.726992
2024-04-09 05:00:00,0.038818,29.154139
2024-04-09 06:00:00,6.294715,38.622939
2024-04-09 07:00:00,56.69349,27.941326
2024-04-09 08:00:00,147.093412,4.959715
2024-04-09 09:00:00,233.944997,0.432916
